Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Trung Canidate,RB,Arizona,College Stats,St. Louis Rams / 1st / 31st pick / 2000,2000,71.0,193.0,4.41,33.7,18.0,119.5,6.936,4.216
Cooper Carlisle,OG,Florida,,Denver Broncos / 4th / 112th pick / 2000,2000,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48
Giovanni Carmazzi,QB,Hofstra,,San Francisco 49ers / 3rd / 65th pick / 2000,2000,75.0,224.0,4.74,36.5,20.6,119.0,6.94,4.23
Leonardo Carson,DE,Auburn,,San Diego Chargers / 4th / 113th pick / 2000,2000,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75
Tyrone Carter,S,Minnesota,College Stats,Minnesota Vikings / 4th / 118th pick / 2000,2000,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19
Kwame Cavil,WR,Texas,College Stats,,2000,74.0,208.0,4.54,39.5,15.6,118.0,6.8549999999999995,4.172
Chris Chaloupka,QB,SMU,,,2000,74.0,216.0,4.96,35.35,19.5,118.3,6.925999999999999,4.297
Doug Chapman,RB,Marshall,College Stats,Minnesota Vikings / 3rd / 88th pick / 2000,2000,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2
Ike Charlton,CB,Virginia Tech,College Stats,Seattle Seahawks / 2nd / 52nd pick / 2000,2000,71.0,205.0,4.47,35.7,16.0,126.0,7.003,4.168
Chrys Chukwuma,RB,Arkansas,,,2000,73.0,232.0,4.56,32.6,18.6,115.0,7.122,4.23
Joey Chustz,OT,Louisiana Tech,,Jacksonville Jaguars / 4th / 123rd pick / 2000,2000,79.0,304.0,5.08,31.0,28.0,103.0,7.65,4.65
Pedro Cirino,S,Boston Col.,,,2000,71.0,197.0,4.59,35.85,15.1,121.0,7.058,4.203
John Saint Clair,C,Virginia,,,2000,77.0,302.0,5.2,30.45,25.0,105.9,7.449000000000001,4.521999999999999
Kendrick Clancy,DT,Mississippi,,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65
Travis Claridge,OG,USC,,Atlanta Falcons / 2nd / 37th pick / 2000,2000,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86
Danny Clark,ILB,Illinois,,Jacksonville Jaguars / 7th / 245th pick / 2000,2000,74.0,245.0,4.75,32.9,20.0,116.2,7.197,4.241999999999999
Chad Clifton,OT,Tennessee,,Green Bay Packers / 2nd / 44th pick / 2000,2000,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73
Chris Cole,WR,Texas A&M,College Stats,Denver Broncos / 3rd / 70th pick / 2000,2000,72.0,191.0,4.37,37.5,14.8,125.0,6.76,4.09
Chris Coleman,WR,North Carolina State,College Stats,,2000,72.0,211.0,4.61,32.5,18.9,110.0,6.79,4.1
Cosey Coleman,OG,Tennessee,College Stats,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000,76.0,322.0,5.4,28.0,24.6,101.0,8.15,4.97
Laveranues Coles,WR,Florida State,College Stats,New York Jets / 3rd / 78th pick / 2000,2000,71.0,192.0,4.41,34.0,16.7,115.0,6.89,4.39
Chris Combs,DT,Duke,,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000,77.0,286.0,5.16,31.65,22.0,112.8,7.278999999999999,4.434
Kurth Connell,OT,Washington,,,2000,76.0,291.0,5.49,33.0,27.0,103.0,8.14,4.84
Rameel Connor,DE,Illinois,,,2000,75.0,276.0,5.0,35.5,25.0,121.0,7.65,4.45
D.J. Cooper,DT,Arkansas,,,2000,75.0,277.0,5.22,28.0,22.7,108.0,7.41,4.49
Ashley Cooper,S,Mississippi State,,,2000,70.0,208.0,4.67,34.25,16.0,117.0,7.154000000000001,4.268
Renard Cox,CB,Maryland,,,2000,71.0,192.0,4.68,38.0,13.0,111.0,7.1,4.22
Casey Crawford,TE,Virginia,College Stats,,2000,78.0,244.0,4.83,34.4,18.0,116.9,7.139999999999999,4.3100000000000005
Sedrick Curry,CB,Texas A&M,,,2000,73.0,197.0,4.44,39.0,13.9,125.0,6.34,3.94
Chris Daniels,WR,Purdue,,,2000,75.0,217.0,4.74,33.0,14.9,115.0,7.2,4.24
Brandon Daniels,WR,Oklahoma,,,2000,70.0,211.0,4.54,34.65,19.8,119.1,7.008,4.234
Joe Dean Davenport,TE,Arkansas,,,2000,79.0,268.0,5.06,30.0,13.0,108.0,7.33,4.67
Darren Davis,RB,Iowa State,,,2000,68.0,189.0,4.81,32.0,13.0,109.0,7.04,4.47
Adam Davis,OG,Oklahoma State,,,2000,76.0,309.0,5.66,26.0,26.5,92.0,8.51,5.0
JaJuan Dawson,WR,Tulane,College Stats,Cleveland Browns / 3rd / 79th pick / 2000,2000,73.0,199.0,4.55,34.0,15.3,117.0,6.96,4.16
Ron Dayne,RB,Wisconsin,College Stats,New York Giants / 1st / 11th pick / 2000,2000,71.0,259.0,4.65,33.55,18.4,114.1,7.151000000000001,4.337000000000001
Jerry DeLoach,DT,California,,,2000,75.0,314.0,4.99,31.5,19.0,101.0,7.4,4.57
Mike Derouselle,DT,Houston,,,2000,74.0,314.0,5.28,27.5,27.0,96.0,7.67,4.8
Na'il Diggs,OLB,Ohio State,,Green Bay Packers / 4th / 98th pick / 2000,2000,76.0,231.0,4.66,32.9,17.9,115.9,7.081999999999999,4.309
Reuben Droughns,RB,Oregon,College Stats,Detroit Lions / 3rd / 81st pick / 2000,2000,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41
Ron Dugans,WR,Florida State,College Stats,Cincinnati Bengals / 3rd / 66th pick / 2000,2000,73.0,206.0,4.58,33.75,16.0,117.0,6.995,4.299
Deon Dyer,FB,North Carolina,College Stats,Miami Dolphins / 4th / 117th pick / 2000,2000,71.0,260.0,4.99,28.0,20.1,104.0,7.88,4.81
Chris Edwards,OLB,Georgia Tech,,,2000,77.0,226.0,4.65,32.45,17.1,117.1,6.970000000000001,4.258
Mario Edwards,CB,Florida State,College Stats,Dallas Cowboys / 6th / 180th pick / 2000,2000,72.0,191.0,4.46,35.8,13.2,120.0,6.968000000000001,4.191000000000001
Shaun Ellis,DE,Tennessee,,New York Jets / 1st / 12th pick / 2000,2000,76.0,280.0,4.85,33.15,20.2,117.0,7.022999999999999,4.286
John Engelberger,DE,Virginia Tech,College Stats,San Francisco 49ers / 2nd / 35th pick / 2000,2000,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28
Dwan Epps,ILB,Texas Southern,,,2000,73.0,242.0,4.68,34.5,8.0,114.9,7.2829999999999995,4.289000000000001
Matt Farmer,WR,Air Force,,,2000,72.0,190.0,4.51,33.0,14.0,108.0,6.63,3.94
Danny Farmer,WR,UCLA,College Stats,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000,75.0,217.0,4.58,33.2,15.9,119.2,6.998,4.273000000000001
Kevin Feterik,QB,BYU,,,2000,71.0,207.0,4.92,31.0,17.2,106.0,7.3,4.45
Chafie Fields,WR,Penn State,,,2000,73.0,196.0,4.43,34.35,15.8,119.4,6.845999999999999,4.156000000000001
Aaron Fields,DE,Troy,,,2000,76.0,243.0,4.76,34.0,22.0,115.0,7.51,4.56
Zeron Flemister,TE,Iowa,College Stats,,2000,76.0,249.0,4.72,37.0,14.0,116.0,6.92,4.16
Erik Flowers,DE,Arizona State,,Buffalo Bills / 1st / 26th pick / 2000,2000,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15
Derrick Foster,RB,Texas A&M-Kingsville,,,2000,71.0,201.0,4.43,34.5,19.0,117.0,6.84,4.36
Larry Foster,WR,LSU,College Stats,,2000,70.0,198.0,4.55,37.0,15.4,121.0,6.88,4.06
John Frank,DE,Utah,,Philadelphia Eagles / 6th / 178th pick / 2000,2000,76.0,280.0,4.78,37.0,32.0,117.0,7.07,4.27
Bubba Franks,TE,Miami (FL),College Stats,Green Bay Packers / 1st / 14th pick / 2000,2000,78.0,265.0,4.85,33.95,18.2,117.3,7.031000000000001,4.253
Todd Franz,S,Tulsa,,Detroit Lions / 5th / 145th pick / 2000,2000,73.0,199.0,4.55,34.35,14.0,121.4,7.071000000000001,4.226000000000001
Arturo Freeman,S,South Carolina,,Miami Dolphins / 5th / 152nd pick / 2000,2000,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38
Byron Frisch,DE,BYU,,Tennessee Titans / 3rd / 93rd pick / 2000,2000,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41
Mondriel Fulcher,FB,Miami (FL),College Stats,Oakland Raiders / 7th / 227th pick / 2000,2000,75.0,253.0,4.85,27.0,18.0,116.0,7.46,4.52
Trent Gamble,S,Wyoming,,,2000,69.0,186.0,4.56,37.0,21.0,124.0,6.6,3.9
Jason Gavadza,TE,Kent State,,Pittsburgh Steelers / 6th / 204th pick / 2000,2000,75.0,249.0,4.62,32.5,22.0,113.0,7.15,4.3
Trevor Gaylor,WR,Miami (OH),College Stats,San Diego Chargers / 4th / 111th pick / 2000,2000,75.0,199.0,4.56,37.5,14.3,121.0,7.03,4.29
Kabeer Gbaja-Biamila,OLB,San Diego State,,Green Bay Packers / 5th / 149th pick / 2000,2000,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28
Sherrod Gideon,WR,Southern Miss,,New Orleans Saints / 6th / 200th pick / 2000,2000,71.0,173.0,4.66,34.05,15.5,120.5,6.931,4.223000000000001
Ian Gold,OLB,Michigan,College Stats,Denver Broncos / 2nd / 40th pick / 2000,2000,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19
Dwayne Goodrich,CB,Tennessee,,Dallas Cowboys / 2nd / 49th pick / 2000,2000,71.0,195.0,4.45,34.2,13.8,118.6,6.967999999999999,4.206
Lamar Grant,CB,Duke,,,2000,71.0,188.0,4.62,32.0,16.0,117.0,7.3,4.3
Deon Grant,S,Tennessee,College Stats,Carolina Panthers / 2nd / 57th pick / 2000,2000,74.0,209.0,4.5,35.0,15.0,121.3,6.9879999999999995,4.174
Ernest Grant,DT,Ark-Pine Bluff,,Miami Dolphins / 6th / 167th pick / 2000,2000,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03
Jonathan Gray,OT,Texas Tech,,,2000,76.0,338.0,5.85,23.0,20.0,94.0,8.29,5.059
Brian Gray,CB,BYU,,,2000,73.0,214.0,4.94,33.5,19.0,116.0,7.38,4.24
Barrett Green,OLB,West Virginia,College Stats,Detroit Lions / 2nd / 50th pick / 2000,2000,72.0,233.0,4.56,36.0,22.0,120.0,7.081,4.345
Mike Green,S,NW State (LA),,Tennessee Titans / 7th / 213th pick / 2000,2000,72.0,189.0,4.53,38.5,14.0,118.0,7.059,4.2
Mike Green,FB,Houston,College Stats,Tennessee Titans / 7th / 213th pick / 2000,2000,72.0,253.0,4.78,28.5,25.0,108.0,7.08,4.34
Damian Gregory,DT,Illinois State,,,2000,74.0,307.0,4.87,30.0,27.0,105.0,7.37,4.6
Cornelius Griffin,DE,Alabama,,New York Giants / 2nd / 42nd pick / 2000,2000,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62
Clark Haggans,OLB,Colorado State,,Pittsburgh Steelers / 5th / 137th pick / 2000,2000,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21
Ricky Hall,WR,Virginia Tech,,,2000,74.0,206.0,4.52,34.6,16.7,120.8,6.945,4.194000000000001
Dante' Hall,RB,Texas A&M,,,2000,68.0,191.0,4.44,38.0,18.0,123.0,6.62,3.82
James Hall,DE,Michigan,,,2000,74.0,271.0,5.03,32.0,23.9,111.0,7.86,4.51
Troy Hambrick,RB,South Carolina,College Stats,,2000,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44
Joey Hamilton,WR,Jacksonville State,,,2000,73.0,201.0,4.54,36.0,16.1,116.0,7.57,4.41
Joe Hamilton,QB,Georgia Tech,College Stats,Tampa Bay Buccaneers / 7th / 234th pick / 2000,2000,70.0,192.0,4.81,34.8,17.2,106.0,7.052,4.204
Thomas Hamner,RB,Minnesota,,Philadelphia Eagles / 6th / 171st pick / 2000,2000,72.0,197.0,4.5,32.0,17.0,125.0,6.97,4.07
D'Andre Hardeman,FB,Texas A&M,,,2000,70.0,238.0,4.81,30.0,21.2,109.0,7.27,4.36
Antwan Harris,CB,Virginia,,New England Patriots / 6th / 187th pick / 2000,2000,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01
Jeff Harris,CB,Georgia,,Miami Dolphins / 7th / 232nd pick / 2000,2000,72.0,190.0,4.53,34.5,14.6,114.0,6.73,4.25
Lloyd Harrison,CB,North Carolina State,College Stats,Washington Redskins / 3rd / 64th pick / 2000,2000,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25
Windrell Hayes,WR,USC,College Stats,New York Jets / 5th / 143rd pick / 2000,2000,71.0,204.0,4.5,33.85,16.7,118.6,7.33,4.18
Semisi Heimuli,OG,Texas A&M,,,2000,73.0,312.0,5.4,29.0,20.0,94.0,7.94,4.63
Steve Herndon,OG,Georgia,,,2000,76.0,297.0,5.23,28.45,23.8,105.1,7.7299999999999995,4.696
Leroy Hodge,WR,Texas A&M,,,2000,73.0,215.0,4.54,34.5,17.5,116.0,7.14,4.21
Deone Horinek,P,Colorado State,,,2000,74.0,234.0,4.707,32.65,21.9,117.5,7.0969999999999995,4.301
Chris Hovan,DT,Boston Col.,,Minnesota Vikings / 1st / 25th pick / 2000,2000,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16
Darren Howard,DE,Kansas State,,New Orleans Saints / 2nd / 33rd pick / 2000,2000,76.0,281.0,5.09,29.0,20.9,108.0,7.0,4.32
Reggie Howard,CB,Memphis,,,2000,71.0,190.0,4.55,35.95,12.3,122.0,6.9879999999999995,4.116
Ethan Howell,CB,Oklahoma State,,Washington Redskins / 7th / 250th pick / 2000,2000,71.0,186.0,4.56,35.45,16.0,123.1,6.98,4.13
Aaron Humphrey,DE,Texas,,,2000,75.0,254.0,5.1,34.0,21.0,119.0,7.192,4.296
Todd Husak,QB,Stanford,College Stats,Washington Redskins / 6th / 202nd pick / 2000,2000,75.0,216.0,5.2,27.5,18.3,99.0,7.17,4.41
Trevor Insley,WR,Nevada,College Stats,,2000,72.0,192.0,4.7,36.1,17.2,123.2,6.961,4.224
Junior Ioane,DT,Arizona State,,Oakland Raiders / 4th / 107th pick / 2000,2000,75.0,324.0,5.12,31.25,24.6,107.5,7.758,4.719
Jabari Issa,DT,Washington,,Arizona Cardinals / 6th / 176th pick / 2000,2000,77.0,296.0,5.05,31.5,19.0,105.0,7.69,4.72
Keith Jackson,DT,Cheyney,,,2000,76.0,319.0,5.2,30.75,28.0,105.2,7.647,4.587
Al Jackson,OG,LSU,,,2000,75.0,304.0,5.2,28.1,19.0,103.9,7.568,4.640000000000001
Darrell Jackson,WR,Florida,,Seattle Seahawks / 3rd / 80th pick / 2000,2000,72.0,197.0,4.56,34.25,14.0,118.1,7.008,4.2010000000000005
Jarious Jackson,QB,Notre Dame,College Stats,Denver Broncos / 7th / 214th pick / 2000,2000,72.0,226.0,4.68,32.65,19.8,109.0,7.171000000000001,4.372000000000001
Marlion Jackson,RB,Saginaw Valley State,,,2000,73.0,242.0,4.6,35.5,24.0,125.0,7.15,4.14
Jeno James,OG,Auburn,,Carolina Panthers / 6th / 182nd pick / 2000,2000,75.0,320.0,5.62,25.5,24.0,94.0,8.51,5.22
Sebastian Janikowski,K,Florida State,College Stats,Oakland Raiders / 1st / 17th pick / 2000,2000,73.0,260.0,4.964,30.53,22.5,109.5,7.621,4.603
Ronney Jenkins,RB,Northern Arizona,College Stats,,2000,70.0,184.0,4.5,34.95,18.0,118.0,6.946000000000001,4.175
Brandon Jennings,S,Texas A&M,,,2000,72.0,198.0,4.51,38.0,16.0,123.0,6.91,4.14
Ryan Johanningmeier,OG,Colorado,,,2000,78.0,310.0,5.25,29.0,26.7,107.0,7.9,4.66
Matt Johnson,OG,BYU,,Indianapolis Colts / 5th / 138th pick / 2000,2000,76.0,345.0,5.56,28.0,35.0,99.0,8.07,4.99
Doug Johnson,QB,Florida,College Stats,,2000,74.0,226.0,4.95,29.5,23.1,96.0,7.234,4.354
Dwight Johnson,DT,Baylor,,,2000,76.0,285.0,4.97,28.0,26.0,105.0,7.51,4.76
Eric Johnson,S,Yale,,San Francisco 49ers / 7th / 224th pick / 2001,2000,72.0,215.0,4.6,38.0,12.0,121.0,6.96,4.17
Jerry Johnson,DT,Florida State,,Denver Broncos / 4th / 101st pick / 2000,2000,72.0,293.0,5.03,28.5,26.0,102.0,7.65,4.648999999999999
Dwaune Jones,WR,Richmond,,,2000,72.0,191.0,4.66,35.3,14.0,119.9,6.949000000000001,4.1819999999999995
Dhani Jones,OLB,Michigan,,New York Giants / 6th / 177th pick / 2000,2000,73.0,240.0,4.68,33.3,29.0,116.3,7.1290000000000004,4.263999999999999
Fred Jones,OLB,Colorado,,,2000,74.0,247.0,4.95,32.0,17.0,113.0,7.27,4.39
John Jones,TE,Pittsburgh,College Stats,,2000,76.0,248.0,4.63,38.5,13.0,125.0,7.33,4.43
Thomas Jones,RB,Virginia,College Stats,Arizona Cardinals / 1st / 7th pick / 2000,2000,70.0,216.0,4.45,34.95,17.7,118.9,6.992,4.22
Leander Jordan,OG,Indiana (PA),,Carolina Panthers / 3rd / 82nd pick / 2000,2000,76.0,330.0,5.46,31.0,25.0,104.0,7.91,4.76
Morgan Kane,RB,Wake Forest,,,2000,73.0,221.0,4.62,37.5,29.0,121.0,6.81,4.16
Curtis Keaton,RB,West Virginia,College Stats,Cincinnati Bengals / 4th / 97th pick / 2000,2000,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93
Tinker Keck,S,Cincinnati,,,2000,73.0,200.0,4.55,36.5,15.0,120.0,6.96,4.31
Matt Keller,FB,Ohio State,,,2000,71.0,235.0,4.74,34.35,20.1,117.9,7.003,4.244
Ben Kelly,CB,Colorado,College Stats,Miami Dolphins / 3rd / 84th pick / 2000,2000,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95
Dan Kendra,FB,Florida State,,,2000,72.0,251.0,4.84,35.0,24.0,119.0,7.144,4.255000000000001
Kenoy Kennedy,S,Arkansas,College Stats,Denver Broncos / 2nd / 45th pick / 2000,2000,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38
Sean Key,S,Florida State,,,2000,71.0,188.0,4.65,34.35,15.9,119.9,7.12,4.2
Jimmy Kibble,P,Virginia Tech,,,2000,70.0,195.0,4.487,35.5,15.3,121.3,6.929,4.185999999999999
Erron Kinney,TE,Florida,College Stats,Tennessee Titans / 3rd / 68th pick / 2000,2000,78.0,272.0,4.9,34.2,19.5,117.8,6.994,4.2490000000000006
Adrian Klemm,OT,Hawaii,,New England Patriots / 2nd / 46th pick / 2000,2000,76.0,307.0,4.98,29.35,24.0,106.1,7.553999999999999,4.594
Andrew Kline,OG,San Diego State,,St. Louis Rams / 7th / 220th pick / 2000,2000,74.0,305.0,5.43,28.0,26.0,103.0,7.54,4.6
Marcus Knight,WR,Michigan,College Stats,,2000,73.0,180.0,4.72,28.5,12.4,106.0,7.11,4.38
Noel LaMontagne,OG,Virginia,,,2000,76.0,299.0,5.09,29.6,21.0,107.1,7.598999999999999,4.64
Kareem Larrimore,CB,West Texas A&M,,Dallas Cowboys / 4th / 109th pick / 2000,2000,71.0,190.0,4.42,34.0,16.5,125.0,6.945,4.193
Leif Larsen,DT,Texas-El Paso,,Buffalo Bills / 6th / 194th pick / 2000,2000,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37
Shane Lechler,P,Texas A&M,College Stats,Oakland Raiders / 5th / 142nd pick / 2000,2000,74.0,234.0,4.707,32.65,21.9,117.5,7.0969999999999995,4.301
Charles Lee,WR,Central Florida,College Stats,Green Bay Packers / 7th / 242nd pick / 2000,2000,73.0,202.0,4.56,35.5,17.7,125.0,7.3,4.25
Tim Lester,QB,West. Michigan,,,2000,72.0,202.0,5.02,27.0,16.3,97.0,7.28,4.24
Jamal Lewis,RB,Tennessee,College Stats,Baltimore Ravens / 1st / 5th pick / 2000,2000,72.0,240.0,4.58,33.5,23.0,116.5,7.1530000000000005,4.278
Anthony Lucas,WR,Arkansas,,Green Bay Packers / 4th / 114th pick / 2000,2000,75.0,194.0,4.53,35.0,13.5,121.0,6.848000000000001,4.184
Al Lucas,DT,Troy,,,2000,73.0,294.0,5.0,36.0,28.0,108.0,7.44,4.56
Alton Lusk,WR,Central Oklahoma,,,2000,74.0,182.0,4.61,36.5,16.9,122.0,7.16,4.26
Dustin Lyman,ILB,Wake Forest,,Chicago Bears / 3rd / 87th pick / 2000,2000,76.0,259.0,4.7,35.0,22.0,118.0,6.86,4.06
David Macklin,CB,Penn State,,Indianapolis Colts / 3rd / 91st pick / 2000,2000,69.0,194.0,4.54,37.5,16.5,120.0,6.9,4.09
Anthony Malbrough,CB,Texas Tech,College Stats,Cleveland Browns / 5th / 130th pick / 2000,2000,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0
Tee Martin,QB,Tennessee,College Stats,Pittsburgh Steelers / 5th / 163rd pick / 2000,2000,74.0,227.0,4.58,34.5,23.6,113.0,7.083,4.257999999999999
Terrence McCaskey,TE,Mississippi State,,,2000,77.0,271.0,5.0,29.0,21.1,101.0,7.484999999999999,4.529999999999999
Kevin McDougal,RB,Colorado State,College Stats,,2000,71.0,206.0,4.63,32.0,16.9,108.0,7.08,4.12
Stockar McDougle,OT,Oklahoma,College Stats,Detroit Lions / 1st / 20th pick / 2000,2000,77.0,361.0,5.5,31.6,24.0,105.4,7.775,4.675000000000001
Chris McIntosh,OT,Wisconsin,College Stats,Seattle Seahawks / 1st / 22nd pick / 2000,2000,78.0,315.0,5.39,28.6,28.0,106.2,7.770999999999999,4.708
